Date,Vendor/Sponsor Name,Type,Sales or Engagement,Investment,ROI,Location,Event Type,Audience Segment,Product Category,Sponsorship Type,Event Day,Time of Day,Audience Interests,Sponsorship Focus Area
08/15/2024 07:21:37 PM,"Douglas, White and Sandoval",Sponsor,102.12,3581,2.21,Suburban Area,Band Competition,Teens,Musical Instruments,Media Partner,Weekday,Morning,Rock,Artist Exposure
08/15/2024 09:06:45 PM,"Mendez, Wallace and Farley",Sponsor,1207.29,4085,2.26,Suburban Area,Band Competition,Professionals,Musical Instruments,Backstage Pass,Weekend,Morning,Rock,Cultural Events
08/15/2024 10:51:52 PM,"Mendez, Wallace and Farley",Vendor,242.97,2003,0.72,Suburban Area,Concert Series,All Ages,Streaming Services,VIP Experience,Weekday,Night,Jazz,Tech Innovation in Music
08/16/2024 12:37:00 AM,"Douglas, White and Sandoval",Vendor,577.22,1447,1.88,Downtown,DJ Night,All Ages,Audio Equipment,Stage Sponsor,Weekday,Night,Pop,Audience Engagement
08/16/2024 02:22:08 AM,Spencer Group,Vendor,520.76,751,1.3,City Park,DJ Night,Families,Streaming Services,Backstage Pass,Weekend,Morning,Pop,Artist Exposure
08/16/2024 04:07:16 AM,Joyce Ltd,Vendor,859.66,3713,1.02,Downtown,Concert Series,All Ages,Streaming Services,Media Partner,Weekday,Night,Jazz,Artist Exposure
08/16/2024 05:52:24 AM,Thompson-Washington,Sponsor,132.61,1087,0.79,City Park,Band Competition,Seniors,Streaming Services,VIP Experience,Weekend,Night,Electronic,Cultural Events
08/16/2024 07:37:32 AM,Jackson-Patton,Sponsor,650.04,3902,2.21,Downtown,Live Performances,Young Adults,Recordings,Media Partner,Weekday,Afternoon,Rock,Artist Exposure
08/16/2024 09:22:39 AM,Gray-Perry,Vendor,365.8,596,1.77,Riverside,DJ Night,Families,Merchandise,Media Partner,Weekend,Morning,Jazz,Brand Promotion
08/16/2024 11:07:47 AM,Mann Inc,Sponsor,225.49,929,0.81,Beachfront,Band Competition,All Ages,Merchandise,Backstage Pass,Weekday,Afternoon,Hip Hop,Brand Promotion
08/16/2024 12:52:55 PM,Whitney-Edwards,Vendor,834.8,3884,1.76,Downtown,Music Festival,All Ages,Streaming Services,Backstage Pass,Weekend,Morning,Jazz,Brand Promotion
08/16/2024 02:38:03 PM,Mann Inc,Vendor,356.46,3963,1.25,City Park,Live Performances,Seniors,Streaming Services,Equipment Provider,Weekend,Night,Electronic,Artist Exposure
08/16/2024 04:23:11 PM,King-Fitzgerald,Sponsor,241.9,1829,1.17,Downtown,Concert Series,Professionals,Musical Instruments,VIP Experience,Weekday,Night,Jazz,Brand Promotion
08/16/2024 06:08:19 PM,"Garrett, Clark and Peterson",Vendor,534.79,3275,0.85,Urban Center,Band Competition,Young Adults,Streaming Services,Equipment Provider,Weekday,Morning,Pop,Cultural Events
08/16/2024 07:53:26 PM,Tyler Inc,Vendor,1113.49,3161,2.21,City Park,Band Competition,Families,Merchandise,Backstage Pass,Weekend,Night,Electronic,Brand Promotion
08/16/2024 09:38:34 PM,"Rivera, Morris and Fischer",Vendor,88.0,4531,0.86,Riverside,Music Festival,Young Adults,Merchandise,Equipment Provider,Weekend,Afternoon,Classical,Cultural Events
08/16/2024 11:23:42 PM,"Gay, Weaver and Rose",Sponsor,236.87,633,1.35,City Park,DJ Night,Seniors,Merchandise,Stage Sponsor,Weekday,Night,Jazz,Cultural Events
08/17/2024 01:08:50 AM,Faulkner-Nelson,Sponsor,485.96,3617,1.42,Suburban Area,Concert Series,Professionals,Merchandise,Media Partner,Weekend,Night,Hip Hop,Brand Promotion
08/17/2024 02:53:58 AM,"Drake, Morse and Anderson",Vendor,475.88,4575,1.36,Riverside,DJ Night,Teens,Audio Equipment,Stage Sponsor,Weekday,Afternoon,Hip Hop,Tech Innovation in Music
08/17/2024 04:39:05 AM,"Mendez, Wallace and Farley",Vendor,767.24,3020,2.36,Suburban Area,DJ Night,Professionals,Musical Instruments,Backstage Pass,Weekday,Afternoon,Electronic,Audience Engagement
08/17/2024 06:24:13 AM,"Duncan, Smith and Lang",Vendor,624.14,3717,1.95,Riverside,Music Festival,All Ages,Audio Equipment,Media Partner,Weekend,Afternoon,Jazz,Artist Exposure
08/17/2024 08:09:21 AM,"Hall, Villanueva and Koch",Sponsor,153.27,1797,0.79,Beachfront,Music Festival,Teens,Streaming Services,VIP Experience,Weekend,Afternoon,Pop,Cultural Events
08/17/2024 09:54:29 AM,Bush Inc,Vendor,474.96,1981,1.38,City Park,Live Performances,All Ages,Musical Instruments,Stage Sponsor,Weekend,Afternoon,Rock,Tech Innovation in Music
08/17/2024 11:39:37 AM,Zavala-Williams,Sponsor,104.78,1744,1.16,Suburban Area,Concert Series,Professionals,Merchandise,Stage Sponsor,Weekend,Morning,Classical,Cultural Events
08/17/2024 01:24:45 PM,"Crawford, Acevedo and White",Sponsor,708.12,1050,1.83,City Park,Concert Series,Seniors,Streaming Services,VIP Experience,Weekday,Night,Pop,Artist Exposure
08/17/2024 03:09:52 PM,Lane-Weaver,Sponsor,897.57,690,0.26,Beachfront,Concert Series,All Ages,Recordings,Stage Sponsor,Weekday,Night,Jazz,Brand Promotion
08/17/2024 04:55:00 PM,"Rivera, Morris and Fischer",Vendor,565.3,2210,1.91,Suburban Area,DJ Night,Families,Musical Instruments,VIP Experience,Weekday,Morning,Pop,Brand Promotion
08/17/2024 06:40:08 PM,"Lopez, Russell and King",Sponsor,94.17,4060,2.54,Urban Center,Concert Series,All Ages,Streaming Services,Media Partner,Weekday,Afternoon,Jazz,Tech Innovation in Music
08/17/2024 08:25:16 PM,"Stevens, Sutton and Sims",Vendor,283.14,4741,1.71,Riverside,Concert Series,Seniors,Musical Instruments,Media Partner,Weekday,Morning,Jazz,Tech Innovation in Music
08/17/2024 10:10:24 PM,Evans and Sons,Sponsor,733.36,3520,1.0,Suburban Area,Band Competition,All Ages,Merchandise,Equipment Provider,Weekend,Afternoon,Pop,Cultural Events
08/17/2024 11:55:32 PM,Haynes PLC,Sponsor,1232.05,2324,2.46,Downtown,DJ Night,Teens,Merchandise,Backstage Pass,Weekend,Morning,Rock,Artist Exposure
08/18/2024 01:40:39 AM,Day PLC,Sponsor,469.28,3486,2.02,Riverside,Music Festival,Teens,Streaming Services,Media Partner,Weekend,Afternoon,Jazz,Audience Engagement
08/18/2024 03:25:47 AM,Wheeler PLC,Vendor,829.7,4994,1.56,City Park,Band Competition,Professionals,Musical Instruments,Media Partner,Weekday,Night,Pop,Tech Innovation in Music
08/18/2024 05:10:55 AM,"Crawford, Acevedo and White",Sponsor,431.7,4284,1.34,Riverside,Music Festival,Seniors,Audio Equipment,Media Partner,Weekday,Night,Classical,Tech Innovation in Music
08/18/2024 06:56:03 AM,Baker and Sons,Sponsor,505.36,1813,1.6,Suburban Area,Band Competition,Families,Recordings,Backstage Pass,Weekend,Night,Jazz,Audience Engagement
08/18/2024 08:41:11 AM,Reyes-Martinez,Vendor,166.16,900,2.26,Riverside,Music Festival,Families,Musical Instruments,Equipment Provider,Weekday,Night,Jazz,Audience Engagement
08/18/2024 10:26:19 AM,Webster Inc,Vendor,283.67,3314,1.58,Riverside,DJ Night,All Ages,Recordings,Stage Sponsor,Weekday,Afternoon,Electronic,Artist Exposure
08/18/2024 12:11:26 PM,Myers LLC,Vendor,545.33,4442,1.49,Urban Center,DJ Night,Families,Audio Equipment,VIP Experience,Weekend,Afternoon,Hip Hop,Tech Innovation in Music
08/18/2024 01:56:34 PM,Richmond-Sanchez,Vendor,204.81,654,1.31,City Park,Concert Series,All Ages,Streaming Services,Stage Sponsor,Weekend,Afternoon,Electronic,Cultural Events
08/18/2024 03:41:42 PM,Crawford-Bean,Sponsor,470.32,4869,0.77,Beachfront,Band Competition,Professionals,Streaming Services,Equipment Provider,Weekday,Night,Electronic,Audience Engagement
08/18/2024 05:26:50 PM,Rowe Inc,Vendor,1033.06,805,1.54,Suburban Area,Band Competition,All Ages,Merchandise,Equipment Provider,Weekend,Morning,Jazz,Audience Engagement
08/18/2024 07:11:58 PM,Crawford-Bean,Sponsor,813.1,3925,1.86,Beachfront,DJ Night,Young Adults,Merchandise,Equipment Provider,Weekend,Morning,Classical,Brand Promotion
08/18/2024 08:57:06 PM,Martinez-Cannon,Sponsor,1075.04,4387,1.61,Suburban Area,DJ Night,Seniors,Musical Instruments,Media Partner,Weekday,Morning,Electronic,Tech Innovation in Music
08/18/2024 10:42:13 PM,Powell-Ray,Sponsor,149.57,3361,2.01,Downtown,Live Performances,Young Adults,Merchandise,Equipment Provider,Weekday,Afternoon,Hip Hop,Brand Promotion
08/19/2024 12:27:21 AM,Jones-Kaiser,Sponsor,663.1,4376,1.48,Beachfront,Live Performances,Families,Audio Equipment,Backstage Pass,Weekday,Night,Jazz,Cultural Events
08/19/2024 02:12:29 AM,Taylor and Sons,Sponsor,475.31,3363,1.52,Riverside,Music Festival,Teens,Merchandise,Backstage Pass,Weekday,Night,Classical,Cultural Events
08/19/2024 03:57:37 AM,Calderon Group,Sponsor,273.74,3732,0.82,Beachfront,DJ Night,Teens,Audio Equipment,VIP Experience,Weekend,Afternoon,Electronic,Brand Promotion
08/19/2024 05:42:45 AM,Chapman Ltd,Sponsor,549.75,2647,0.78,Beachfront,Concert Series,Seniors,Audio Equipment,Media Partner,Weekend,Morning,Rock,Audience Engagement
08/19/2024 07:27:53 AM,Charles-Clark,Sponsor,949.42,3527,2.05,Beachfront,Music Festival,Young Adults,Streaming Services,Backstage Pass,Weekday,Morning,Pop,Cultural Events
08/19/2024 09:13:00 AM,Doyle PLC,Vendor,203.65,3307,2.33,Downtown,DJ Night,Young Adults,Audio Equipment,Stage Sponsor,Weekday,Afternoon,Jazz,Audience Engagement
08/19/2024 10:58:08 AM,Gomez-Cuevas,Sponsor,576.9,845,2.25,Beachfront,DJ Night,Teens,Recordings,Stage Sponsor,Weekday,Night,Pop,Audience Engagement
08/19/2024 12:43:16 PM,"Duncan, Smith and Lang",Sponsor,39.18,842,1.64,Suburban Area,DJ Night,Seniors,Recordings,Backstage Pass,Weekend,Afternoon,Pop,Brand Promotion
08/19/2024 02:28:24 PM,Zhang-Brooks,Vendor,335.42,3629,0.74,City Park,DJ Night,Seniors,Audio Equipment,Stage Sponsor,Weekend,Night,Pop,Audience Engagement
08/19/2024 04:13:32 PM,Bush Inc,Vendor,361.7,2262,1.77,Beachfront,Music Festival,Families,Merchandise,Backstage Pass,Weekend,Afternoon,Pop,Audience Engagement
08/19/2024 05:58:40 PM,Spencer Group,Vendor,439.5,4982,2.06,Riverside,Music Festival,All Ages,Streaming Services,VIP Experience,Weekday,Afternoon,Classical,Cultural Events
08/19/2024 07:43:47 PM,"Fuller, Neal and Olson",Sponsor,76.32,4636,1.54,Beachfront,Band Competition,Teens,Streaming Services,Media Partner,Weekday,Afternoon,Jazz,Artist Exposure
08/19/2024 09:28:55 PM,Webster Inc,Vendor,1155.94,2054,1.4,Urban Center,DJ Night,Teens,Musical Instruments,Stage Sponsor,Weekday,Night,Jazz,Brand Promotion
08/19/2024 11:14:03 PM,Brown-Nguyen,Sponsor,117.72,3878,1.66,Urban Center,Music Festival,Young Adults,Merchandise,Stage Sponsor,Weekend,Night,Rock,Artist Exposure
08/20/2024 12:59:11 AM,"Rojas, Fitzgerald and Johnson",Sponsor,1219.53,3536,1.0,City Park,Music Festival,Teens,Streaming Services,Backstage Pass,Weekend,Morning,Electronic,Audience Engagement
08/20/2024 02:44:19 AM,"Rojas, Fitzgerald and Johnson",Vendor,766.4,769,2.25,City Park,Live Performances,Young Adults,Merchandise,Stage Sponsor,Weekday,Night,Classical,Brand Promotion
08/20/2024 04:29:27 AM,Oconnor Group,Vendor,1002.56,1832,1.54,Riverside,Music Festival,Families,Musical Instruments,Media Partner,Weekday,Morning,Rock,Audience Engagement
08/20/2024 06:14:34 AM,Day-Bond,Vendor,593.98,2669,1.85,Suburban Area,Live Performances,Seniors,Recordings,Media Partner,Weekend,Afternoon,Hip Hop,Cultural Events
08/20/2024 07:59:42 AM,"Waller, Davis and Townsend",Sponsor,782.25,937,1.04,Beachfront,Concert Series,Seniors,Recordings,Equipment Provider,Weekend,Afternoon,Jazz,Brand Promotion
08/20/2024 09:44:50 AM,Jenkins-Montoya,Vendor,523.52,2891,1.68,Suburban Area,Music Festival,Young Adults,Audio Equipment,Backstage Pass,Weekend,Morning,Hip Hop,Artist Exposure
08/20/2024 11:29:58 AM,"Garrett, Clark and Peterson",Vendor,311.38,2482,2.59,Urban Center,Band Competition,Young Adults,Merchandise,Equipment Provider,Weekend,Morning,Jazz,Audience Engagement
08/20/2024 01:15:06 PM,Spencer-Davis,Sponsor,254.68,4239,1.51,Riverside,Live Performances,Families,Recordings,Stage Sponsor,Weekend,Night,Rock,Artist Exposure
08/20/2024 03:00:14 PM,Crawford-Bean,Vendor,343.81,1721,1.9,Riverside,Music Festival,Teens,Recordings,VIP Experience,Weekend,Afternoon,Electronic,Brand Promotion
08/20/2024 04:45:21 PM,Bush-Cook,Sponsor,268.4,1035,1.86,Urban Center,DJ Night,Professionals,Audio Equipment,VIP Experience,Weekday,Night,Hip Hop,Brand Promotion
08/20/2024 06:30:29 PM,Thompson-Washington,Sponsor,536.17,1976,1.3,Suburban Area,Music Festival,All Ages,Audio Equipment,Stage Sponsor,Weekday,Morning,Rock,Brand Promotion
08/20/2024 08:15:37 PM,"Mendez, Wallace and Farley",Vendor,578.08,1122,0.89,Suburban Area,Band Competition,Teens,Recordings,VIP Experience,Weekday,Night,Electronic,Brand Promotion
08/20/2024 10:00:45 PM,"Davis, Hudson and Solomon",Sponsor,195.75,3387,2.78,Downtown,Concert Series,Young Adults,Streaming Services,Equipment Provider,Weekday,Night,Hip Hop,Tech Innovation in Music
08/20/2024 11:45:53 PM,Nash LLC,Vendor,87.76,3144,1.1,City Park,Music Festival,Families,Streaming Services,VIP Experience,Weekday,Morning,Hip Hop,Cultural Events
08/21/2024 01:31:01 AM,Baker and Sons,Vendor,1160.29,3373,1.7,Urban Center,Band Competition,Families,Merchandise,VIP Experience,Weekend,Afternoon,Rock,Cultural Events
08/21/2024 03:16:08 AM,"Stevens, Sutton and Sims",Sponsor,287.45,3616,1.67,Downtown,Concert Series,Seniors,Recordings,Backstage Pass,Weekday,Afternoon,Classical,Tech Innovation in Music
08/21/2024 05:01:16 AM,Hernandez Ltd,Sponsor,865.74,1862,1.57,Urban Center,Music Festival,Teens,Musical Instruments,Stage Sponsor,Weekday,Afternoon,Jazz,Cultural Events
08/21/2024 06:46:24 AM,"Davis, Hudson and Solomon",Sponsor,66.69,1431,1.77,Suburban Area,Live Performances,Professionals,Recordings,VIP Experience,Weekend,Morning,Classical,Audience Engagement
08/21/2024 08:31:32 AM,Wheeler PLC,Sponsor,103.1,1681,0.45,Riverside,Concert Series,Young Adults,Musical Instruments,Backstage Pass,Weekend,Night,Hip Hop,Brand Promotion
08/21/2024 10:16:40 AM,Day-Bond,Sponsor,61.13,3616,1.41,Riverside,Concert Series,Professionals,Audio Equipment,Backstage Pass,Weekday,Morning,Jazz,Brand Promotion
08/21/2024 12:01:48 PM,Lane-Weaver,Vendor,264.83,903,2.43,Urban Center,DJ Night,Young Adults,Musical Instruments,VIP Experience,Weekend,Afternoon,Classical,Audience Engagement
08/21/2024 01:46:55 PM,Zhang-Brooks,Vendor,155.18,3957,1.26,Suburban Area,DJ Night,Seniors,Recordings,Stage Sponsor,Weekend,Night,Hip Hop,Audience Engagement
08/21/2024 03:32:03 PM,Johnson-Baker,Vendor,617.84,693,1.6,City Park,Music Festival,Seniors,Musical Instruments,Backstage Pass,Weekday,Afternoon,Rock,Audience Engagement
08/21/2024 05:17:11 PM,"Wilson, Yates and Smith",Sponsor,566.6,958,0.78,Beachfront,Concert Series,Seniors,Streaming Services,Stage Sponsor,Weekend,Morning,Classical,Cultural Events
08/21/2024 07:02:19 PM,"Rivera, Morris and Fischer",Vendor,152.48,650,1.81,Urban Center,Band Competition,Families,Merchandise,Stage Sponsor,Weekend,Morning,Classical,Brand Promotion
08/21/2024 08:47:27 PM,Thompson-Washington,Sponsor,36.71,2026,1.19,Beachfront,DJ Night,Teens,Audio Equipment,Equipment Provider,Weekday,Morning,Electronic,Cultural Events
08/21/2024 10:32:34 PM,Contreras-Gonzales,Vendor,644.64,3890,0.77,Downtown,DJ Night,All Ages,Audio Equipment,Stage Sponsor,Weekday,Night,Hip Hop,Audience Engagement
08/22/2024 12:17:42 AM,"Gay, Weaver and Rose",Sponsor,228.35,3171,1.68,Riverside,Concert Series,All Ages,Audio Equipment,Backstage Pass,Weekday,Night,Pop,Brand Promotion
08/22/2024 02:02:50 AM,Lopez LLC,Vendor,310.21,2208,0.31,Downtown,Music Festival,Families,Merchandise,VIP Experience,Weekday,Night,Hip Hop,Cultural Events
08/22/2024 03:47:58 AM,Vega-Reed,Sponsor,1069.16,3858,1.75,Downtown,Concert Series,Professionals,Merchandise,Backstage Pass,Weekend,Night,Jazz,Tech Innovation in Music
08/22/2024 05:33:06 AM,Bush-Cook,Vendor,157.62,2079,1.44,Urban Center,DJ Night,Teens,Merchandise,Media Partner,Weekday,Afternoon,Rock,Artist Exposure
08/22/2024 07:18:14 AM,Doyle PLC,Vendor,347.37,1018,1.41,Beachfront,Live Performances,Teens,Recordings,Equipment Provider,Weekday,Afternoon,Hip Hop,Brand Promotion
08/22/2024 09:03:21 AM,Peterson LLC,Sponsor,372.23,3601,1.39,Downtown,DJ Night,Professionals,Audio Equipment,Stage Sponsor,Weekday,Night,Pop,Tech Innovation in Music
08/22/2024 10:48:29 AM,Day-Bond,Vendor,87.08,541,2.82,Suburban Area,DJ Night,All Ages,Merchandise,Media Partner,Weekday,Afternoon,Jazz,Audience Engagement
08/22/2024 12:33:37 PM,Day PLC,Sponsor,170.76,4392,1.58,Suburban Area,Band Competition,Young Adults,Audio Equipment,Equipment Provider,Weekday,Afternoon,Classical,Brand Promotion
08/22/2024 02:18:45 PM,Gray-Perry,Vendor,1380.72,2136,1.68,Downtown,Concert Series,All Ages,Musical Instruments,Equipment Provider,Weekday,Morning,Jazz,Audience Engagement
08/22/2024 04:03:53 PM,"Garrison, Williams and Stone",Sponsor,403.24,3167,2.19,Beachfront,Concert Series,Seniors,Streaming Services,Media Partner,Weekend,Afternoon,Classical,Brand Promotion
08/22/2024 05:49:01 PM,"Duncan, Smith and Lang",Sponsor,700.02,4766,0.43,Riverside,DJ Night,Seniors,Streaming Services,Backstage Pass,Weekday,Night,Hip Hop,Brand Promotion
08/22/2024 07:34:08 PM,Salazar-Garcia,Sponsor,144.32,4595,1.31,Beachfront,Music Festival,Families,Musical Instruments,VIP Experience,Weekday,Morning,Jazz,Cultural Events
08/22/2024 09:19:16 PM,Zhang-Brooks,Vendor,202.77,697,1.39,Urban Center,Music Festival,Teens,Musical Instruments,VIP Experience,Weekend,Afternoon,Classical,Artist Exposure
08/22/2024 11:04:24 PM,Zhang-Brooks,Sponsor,1008.78,4736,1.7,Riverside,Music Festival,Teens,Merchandise,Backstage Pass,Weekday,Afternoon,Pop,Cultural Events
08/23/2024 12:49:32 AM,Faulkner-Nelson,Sponsor,580.1,1434,2.01,Downtown,Concert Series,Teens,Recordings,VIP Experience,Weekday,Afternoon,Hip Hop,Tech Innovation in Music
08/23/2024 02:34:40 AM,"Schwartz, Davis and Hill",Vendor,300.05,3529,2.18,Downtown,DJ Night,All Ages,Musical Instruments,Media Partner,Weekend,Night,Electronic,Audience Engagement
08/23/2024 04:19:48 AM,Day PLC,Vendor,1057.22,3837,1.48,Riverside,DJ Night,Professionals,Recordings,Backstage Pass,Weekend,Morning,Rock,Tech Innovation in Music
08/23/2024 06:04:55 AM,Gomez-Cuevas,Sponsor,420.42,1132,1.82,Beachfront,Live Performances,Young Adults,Recordings,Media Partner,Weekend,Afternoon,Hip Hop,Audience Engagement
08/23/2024 07:50:03 AM,Contreras-Gonzales,Sponsor,56.89,1497,1.68,Suburban Area,DJ Night,Families,Merchandise,Stage Sponsor,Weekday,Afternoon,Rock,Cultural Events
08/23/2024 09:35:11 AM,"Duncan, Smith and Lang",Vendor,306.21,3847,2.12,Beachfront,Music Festival,Families,Recordings,Backstage Pass,Weekday,Night,Hip Hop,Audience Engagement
08/23/2024 11:20:19 AM,Oconnor Group,Sponsor,671.98,2768,1.47,City Park,Concert Series,Seniors,Recordings,Media Partner,Weekday,Afternoon,Pop,Brand Promotion
08/23/2024 01:05:27 PM,Lopez LLC,Sponsor,367.41,1449,0.32,Downtown,Band Competition,Seniors,Recordings,VIP Experience,Weekday,Morning,Jazz,Tech Innovation in Music
08/23/2024 02:50:35 PM,"Crawford, Acevedo and White",Sponsor,247.08,1200,2.54,Riverside,Concert Series,Young Adults,Audio Equipment,VIP Experience,Weekend,Night,Classical,Tech Innovation in Music
08/23/2024 04:35:42 PM,Oconnor Group,Vendor,1311.72,1900,2.2,Beachfront,Music Festival,All Ages,Musical Instruments,VIP Experience,Weekday,Afternoon,Classical,Cultural Events
08/23/2024 06:20:50 PM,Juarez-Smith,Vendor,1132.84,1363,0.9,Urban Center,Concert Series,Seniors,Audio Equipment,Equipment Provider,Weekday,Afternoon,Classical,Audience Engagement
08/23/2024 08:05:58 PM,Myers LLC,Vendor,367.62,3198,0.54,Riverside,Live Performances,Young Adults,Audio Equipment,Backstage Pass,Weekend,Afternoon,Hip Hop,Tech Innovation in Music
08/23/2024 09:51:06 PM,Lopez LLC,Sponsor,185.56,3284,2.0,Riverside,Concert Series,Young Adults,Streaming Services,Media Partner,Weekday,Morning,Electronic,Brand Promotion
08/23/2024 11:36:14 PM,Doyle PLC,Sponsor,238.84,4480,1.86,Downtown,Live Performances,Young Adults,Audio Equipment,Backstage Pass,Weekday,Morning,Pop,Cultural Events
08/24/2024 01:21:22 AM,"Mendez, Wallace and Farley",Vendor,1376.16,4307,1.51,Downtown,DJ Night,Families,Audio Equipment,Stage Sponsor,Weekend,Night,Hip Hop,Artist Exposure
08/24/2024 03:06:29 AM,Jones LLC,Vendor,167.13,2613,1.36,Suburban Area,Live Performances,Professionals,Musical Instruments,Equipment Provider,Weekend,Night,Electronic,Brand Promotion
08/24/2024 04:51:37 AM,Haynes PLC,Sponsor,838.58,2280,1.23,Suburban Area,Live Performances,All Ages,Merchandise,Media Partner,Weekday,Morning,Pop,Audience Engagement
08/24/2024 06:36:45 AM,Rowe Inc,Vendor,580.48,4447,0.4,Urban Center,Band Competition,Families,Merchandise,Media Partner,Weekend,Night,Electronic,Cultural Events
08/24/2024 08:21:53 AM,"Lopez, Russell and King",Sponsor,197.38,2581,1.51,Beachfront,Live Performances,All Ages,Audio Equipment,Equipment Provider,Weekend,Afternoon,Jazz,Brand Promotion
08/24/2024 10:07:01 AM,Baker and Sons,Vendor,1551.04,3333,1.26,Urban Center,Live Performances,All Ages,Audio Equipment,Media Partner,Weekend,Afternoon,Hip Hop,Cultural Events
08/24/2024 11:52:09 AM,Wheeler PLC,Vendor,598.02,1433,2.06,Riverside,Music Festival,Families,Recordings,VIP Experience,Weekday,Morning,Jazz,Brand Promotion
08/24/2024 01:37:16 PM,Vega-Reed,Vendor,378.58,4251,1.8,Suburban Area,Live Performances,All Ages,Recordings,Equipment Provider,Weekday,Afternoon,Rock,Artist Exposure
08/24/2024 03:22:24 PM,"Rojas, Fitzgerald and Johnson",Sponsor,88.84,3332,1.14,Urban Center,DJ Night,Professionals,Audio Equipment,VIP Experience,Weekend,Afternoon,Electronic,Artist Exposure
08/24/2024 05:07:32 PM,Fleming PLC,Sponsor,174.16,1335,1.07,Riverside,Concert Series,Families,Audio Equipment,VIP Experience,Weekday,Afternoon,Classical,Cultural Events
08/24/2024 06:52:40 PM,"Harrell, Costa and Jordan",Sponsor,1462.06,4540,2.13,Beachfront,Concert Series,Families,Audio Equipment,VIP Experience,Weekend,Morning,Jazz,Tech Innovation in Music
08/24/2024 08:37:48 PM,Kelly-Cisneros,Vendor,80.22,4820,1.17,Urban Center,DJ Night,Teens,Merchandise,Backstage Pass,Weekday,Night,Classical,Tech Innovation in Music
08/24/2024 10:22:56 PM,"Price, Jones and Benitez",Sponsor,337.98,3889,0.98,Riverside,Live Performances,Professionals,Musical Instruments,Backstage Pass,Weekday,Night,Jazz,Audience Engagement
08/25/2024 12:08:03 AM,Oconnor Group,Vendor,517.65,2192,1.4,City Park,Music Festival,Teens,Merchandise,Backstage Pass,Weekday,Afternoon,Electronic,Cultural Events
08/25/2024 01:53:11 AM,"Holmes, Morton and Wells",Vendor,341.04,1516,1.73,Beachfront,Music Festival,Seniors,Audio Equipment,Media Partner,Weekend,Night,Hip Hop,Artist Exposure
08/25/2024 03:38:19 AM,"Schwartz, Davis and Hill",Vendor,200.47,2802,1.58,City Park,Band Competition,Families,Recordings,Backstage Pass,Weekday,Night,Pop,Tech Innovation in Music
08/25/2024 05:23:27 AM,Day PLC,Vendor,219.64,1025,0.33,Riverside,Band Competition,All Ages,Streaming Services,Stage Sponsor,Weekday,Afternoon,Rock,Cultural Events
08/25/2024 07:08:35 AM,Tyler Inc,Vendor,91.48,972,2.35,Beachfront,Live Performances,Families,Audio Equipment,Equipment Provider,Weekend,Morning,Jazz,Artist Exposure
08/25/2024 08:53:43 AM,Fleming PLC,Sponsor,398.78,4715,1.17,Suburban Area,DJ Night,Professionals,Merchandise,Equipment Provider,Weekday,Afternoon,Jazz,Audience Engagement
08/25/2024 10:38:50 AM,Spencer-Davis,Sponsor,413.0,1490,1.06,Beachfront,Band Competition,Young Adults,Audio Equipment,Equipment Provider,Weekend,Morning,Electronic,Brand Promotion
08/25/2024 12:23:58 PM,"Strong, Thomas and Miller",Sponsor,87.67,518,1.48,Urban Center,Live Performances,Families,Merchandise,VIP Experience,Weekday,Morning,Jazz,Audience Engagement
08/25/2024 02:09:06 PM,"Bean, Townsend and Hale",Vendor,619.28,2869,0.62,City Park,Concert Series,Professionals,Audio Equipment,Stage Sponsor,Weekday,Night,Pop,Audience Engagement
08/25/2024 03:54:14 PM,Myers LLC,Sponsor,303.97,3200,2.08,Beachfront,Concert Series,Seniors,Audio Equipment,Equipment Provider,Weekend,Night,Classical,Cultural Events
08/25/2024 05:39:22 PM,Rowe Inc,Sponsor,610.1,629,1.52,Riverside,Concert Series,Teens,Merchandise,Stage Sponsor,Weekday,Afternoon,Pop,Audience Engagement
08/25/2024 07:24:30 PM,Mann Inc,Vendor,424.14,1324,1.23,City Park,Concert Series,All Ages,Musical Instruments,Backstage Pass,Weekday,Afternoon,Classical,Audience Engagement
08/25/2024 09:09:37 PM,Porter-Brown,Sponsor,151.18,1160,1.54,Riverside,Concert Series,Families,Recordings,Media Partner,Weekend,Afternoon,Hip Hop,Artist Exposure
08/25/2024 10:54:45 PM,Day-Bond,Vendor,325.04,3861,0.63,Beachfront,Band Competition,Teens,Merchandise,Backstage Pass,Weekday,Afternoon,Rock,Audience Engagement
08/26/2024 12:39:53 AM,"Crawford, Acevedo and White",Vendor,1140.34,4217,1.22,Beachfront,Music Festival,Families,Recordings,Stage Sponsor,Weekend,Night,Jazz,Brand Promotion
08/26/2024 02:25:01 AM,Crawford-Bean,Vendor,96.06,1366,1.49,Riverside,DJ Night,Seniors,Musical Instruments,VIP Experience,Weekend,Night,Classical,Brand Promotion
08/26/2024 04:10:09 AM,Rowe Inc,Vendor,339.52,4484,1.62,Downtown,Band Competition,Young Adults,Audio Equipment,VIP Experience,Weekend,Morning,Pop,Artist Exposure
08/26/2024 05:55:17 AM,Myers LLC,Sponsor,479.33,2483,0.59,Riverside,DJ Night,Seniors,Musical Instruments,Stage Sponsor,Weekday,Morning,Rock,Tech Innovation in Music
